0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
5437 fu{0} src{8,4} dst{-1} FE{1940,1} DE{1941,1} RN{1942,1} RR{1943,1} DI{1944,3} IS{1947,3} EX{1950,1} WB{1951,1} RT{1952,14} 
5438 fu{1} src{0,0} dst{6} FE{1940,1} DE{1941,1} RN{1942,1} RR{1943,1} DI{1944,3} IS{1947,1} EX{1948,2} WB{1950,1} RT{1951,15} 
5439 fu{1} src{0,8} dst{5} FE{1941,1} DE{1942,1} RN{1943,1} RR{1944,3} DI{1947,1} IS{1948,1} EX{1949,2} WB{1951,1} RT{1952,14} 
5440 fu{1} src{0,10} dst{7} FE{1941,1} DE{1942,1} RN{1943,1} RR{1944,3} DI{1947,1} IS{1948,1} EX{1949,2} WB{1951,1} RT{1952,15} 
5441 fu{2} src{7,-1} dst{2} FE{1941,1} DE{1942,1} RN{1943,1} RR{1944,3} DI{1947,1} IS{1948,3} EX{1951,5} WB{1956,1} RT{1957,10} 
5442 fu{1} src{20,2} dst{2} FE{1942,1} DE{1943,1} RN{1944,3} RR{1947,1} DI{1948,1} IS{1949,7} EX{1956,2} WB{1958,1} RT{1959,8} 
5443 fu{0} src{2,9} dst{64} FE{1942,1} DE{1943,1} RN{1944,3} RR{1947,1} DI{1948,1} IS{1949,9} EX{1958,1} WB{1959,1} RT{1960,8} 
5444 fu{2} src{5,-1} dst{3} FE{1942,1} DE{1943,1} RN{1944,3} RR{1947,1} DI{1948,1} IS{1949,2} EX{1951,5} WB{1956,1} RT{1957,11} 
5445 fu{0} src{65,-1} dst{4} FE{1943,1} DE{1944,3} RN{1947,1} RR{1948,1} DI{1949,1} IS{1950,1} EX{1951,1} WB{1952,1} RT{1953,15} 
5446 fu{0} src{4,3} dst{2} FE{1943,1} DE{1944,3} RN{1947,1} RR{1948,1} DI{1949,1} IS{1950,6} EX{1956,1} WB{1957,1} RT{1958,11} 
5447 fu{0} src{2,0} dst{-1} FE{1943,1} DE{1944,3} RN{1947,1} RR{1948,1} DI{1949,1} IS{1950,7} EX{1957,1} WB{1958,1} RT{1959,10} 
5448 fu{1} src{0,4} dst{3} FE{1946,1} DE{1947,1} RN{1948,1} RR{1949,1} DI{1950,1} IS{1951,1} EX{1952,2} WB{1954,1} RT{1955,14} 
5449 fu{0} src{5,3} dst{-1} FE{1946,1} DE{1947,1} RN{1948,1} RR{1949,1} DI{1950,1} IS{1951,3} EX{1954,1} WB{1955,1} RT{1956,14} 
5450 fu{0} src{5,-1} dst{5} FE{1946,1} DE{1947,1} RN{1948,1} RR{1949,1} DI{1950,1} IS{1951,2} EX{1953,1} WB{1954,1} RT{1955,15} 
5451 fu{0} src{7,-1} dst{7} FE{1947,1} DE{1948,1} RN{1949,1} RR{1950,1} DI{1951,1} IS{1952,3} EX{1955,1} WB{1956,1} RT{1957,13} 
5452 fu{0} src{6,-1} dst{6} FE{1947,1} DE{1948,1} RN{1949,1} RR{1950,1} DI{1951,1} IS{1952,3} EX{1955,1} WB{1956,1} RT{1957,14} 
5453 fu{0} src{6,-1} dst{2} FE{1947,1} DE{1948,1} RN{1949,1} RR{1950,1} DI{1951,1} IS{1952,4} EX{1956,1} WB{1957,1} RT{1958,13} 
5454 fu{0} src{2,0} dst{-1} FE{1948,1} DE{1949,1} RN{1950,1} RR{1951,1} DI{1952,1} IS{1953,4} EX{1957,1} WB{1958,1} RT{1959,12} 
5455 fu{2} src{7,-1} dst{2} FE{1948,1} DE{1949,1} RN{1950,1} RR{1951,1} DI{1952,1} IS{1953,4} EX{1957,5} WB{1962,1} RT{1963,9} 
5456 fu{1} src{20,2} dst{2} FE{1948,1} DE{1949,1} RN{1950,1} RR{1951,1} DI{1952,1} IS{1953,9} EX{1962,2} WB{1964,1} RT{1965,7} 
5457 fu{0} src{2,9} dst{64} FE{1949,1} DE{1950,1} RN{1951,1} RR{1952,1} DI{1953,1} IS{1954,10} EX{1964,1} WB{1965,1} RT{1966,6} 
5458 fu{2} src{5,-1} dst{3} FE{1949,1} DE{1950,1} RN{1951,1} RR{1952,1} DI{1953,1} IS{1954,1} EX{1955,5} WB{1960,1} RT{1961,12} 
5459 fu{0} src{65,-1} dst{4} FE{1949,1} DE{1950,1} RN{1951,1} RR{1952,1} DI{1953,1} IS{1954,4} EX{1958,1} WB{1959,1} RT{1960,13} 
5460 fu{0} src{4,3} dst{2} FE{1950,1} DE{1951,1} RN{1952,1} RR{1953,1} DI{1954,1} IS{1955,5} EX{1960,1} WB{1961,1} RT{1962,11} 
5461 fu{0} src{2,0} dst{-1} FE{1950,1} DE{1951,1} RN{1952,1} RR{1953,1} DI{1954,1} IS{1955,6} EX{1961,1} WB{1962,1} RT{1963,11} 
5462 fu{1} src{0,4} dst{3} FE{1950,1} DE{1951,1} RN{1952,1} RR{1953,1} DI{1954,1} IS{1955,4} EX{1959,2} WB{1961,1} RT{1962,12} 
5463 fu{0} src{5,3} dst{-1} FE{1951,1} DE{1952,1} RN{1953,1} RR{1954,1} DI{1955,1} IS{1956,5} EX{1961,1} WB{1962,1} RT{1963,11} 
5464 fu{0} src{5,-1} dst{5} FE{1951,1} DE{1952,1} RN{1953,1} RR{1954,1} DI{1955,1} IS{1956,3} EX{1959,1} WB{1960,1} RT{1961,14} 
5465 fu{0} src{7,-1} dst{7} FE{1951,1} DE{1952,1} RN{1953,1} RR{1954,1} DI{1955,1} IS{1956,4} EX{1960,1} WB{1961,1} RT{1962,13} 
5466 fu{0} src{6,-1} dst{6} FE{1952,1} DE{1953,1} RN{1954,1} RR{1955,1} DI{1956,1} IS{1957,3} EX{1960,1} WB{1961,1} RT{1962,13} 
5467 fu{0} src{6,-1} dst{2} FE{1952,1} DE{1953,1} RN{1954,1} RR{1955,1} DI{1956,1} IS{1957,4} EX{1961,1} WB{1962,1} RT{1963,13} 
5468 fu{0} src{2,0} dst{-1} FE{1952,1} DE{1953,1} RN{1954,1} RR{1955,1} DI{1956,1} IS{1957,5} EX{1962,1} WB{1963,1} RT{1964,12} 
5469 fu{2} src{7,-1} dst{2} FE{1953,1} DE{1954,1} RN{1955,1} RR{1956,1} DI{1957,1} IS{1958,4} EX{1962,5} WB{1967,1} RT{1968,8} 
5470 fu{1} src{20,2} dst{2} FE{1953,1} DE{1954,1} RN{1955,1} RR{1956,1} DI{1957,1} IS{1958,9} EX{1967,2} WB{1969,1} RT{1970,7} 
5471 fu{0} src{2,9} dst{64} FE{1953,1} DE{1954,1} RN{1955,1} RR{1956,1} DI{1957,1} IS{1958,11} EX{1969,1} WB{1970,1} RT{1971,6} 
5472 fu{2} src{5,-1} dst{3} FE{1954,1} DE{1955,1} RN{1956,1} RR{1957,1} DI{1958,1} IS{1959,4} EX{1963,5} WB{1968,1} RT{1969,8} 
5473 fu{0} src{65,-1} dst{4} FE{1954,1} DE{1955,1} RN{1956,1} RR{1957,1} DI{1958,1} IS{1959,4} EX{1963,1} WB{1964,1} RT{1965,13} 
5474 fu{0} src{4,3} dst{2} FE{1954,1} DE{1955,1} RN{1956,1} RR{1957,1} DI{1958,1} IS{1959,9} EX{1968,1} WB{1969,1} RT{1970,8} 
5475 fu{0} src{2,0} dst{-1} FE{1955,1} DE{1956,1} RN{1957,1} RR{1958,1} DI{1959,1} IS{1960,9} EX{1969,1} WB{1970,1} RT{1971,7} 
5476 fu{1} src{0,4} dst{3} FE{1955,1} DE{1956,1} RN{1957,1} RR{1958,1} DI{1959,1} IS{1960,4} EX{1964,2} WB{1966,1} RT{1967,12} 
5477 fu{0} src{5,3} dst{-1} FE{1955,1} DE{1956,1} RN{1957,1} RR{1958,1} DI{1959,1} IS{1960,6} EX{1966,1} WB{1967,1} RT{1968,11} 
5478 fu{0} src{5,-1} dst{5} FE{1956,1} DE{1957,1} RN{1958,1} RR{1959,1} DI{1960,1} IS{1961,2} EX{1963,1} WB{1964,1} RT{1965,14} 
5479 fu{0} src{7,-1} dst{7} FE{1956,1} DE{1957,1} RN{1958,1} RR{1959,1} DI{1960,1} IS{1961,3} EX{1964,1} WB{1965,1} RT{1966,14} 
5480 fu{0} src{6,-1} dst{6} FE{1956,1} DE{1957,1} RN{1958,1} RR{1959,1} DI{1960,1} IS{1961,4} EX{1965,1} WB{1966,1} RT{1967,13} 
5481 fu{0} src{6,-1} dst{2} FE{1957,1} DE{1958,1} RN{1959,1} RR{1960,1} DI{1961,1} IS{1962,4} EX{1966,1} WB{1967,1} RT{1968,12} 
5482 fu{0} src{2,0} dst{-1} FE{1957,1} DE{1958,1} RN{1959,1} RR{1960,1} DI{1961,1} IS{1962,5} EX{1967,1} WB{1968,1} RT{1969,12} 
5483 fu{2} src{7,-1} dst{2} FE{1957,1} DE{1958,1} RN{1959,1} RR{1960,1} DI{1961,1} IS{1962,3} EX{1965,5} WB{1970,1} RT{1971,10} 
5484 fu{1} src{20,2} dst{2} FE{1958,1} DE{1959,1} RN{1960,2} RR{1962,1} DI{1963,1} IS{1964,6} EX{1970,2} WB{1972,1} RT{1973,8} 
5485 fu{0} src{2,9} dst{64} FE{1958,1} DE{1959,1} RN{1960,2} RR{1962,1} DI{1963,1} IS{1964,8} EX{1972,1} WB{1973,1} RT{1974,8} 
5486 fu{2} src{5,-1} dst{3} FE{1958,1} DE{1959,1} RN{1960,2} RR{1962,1} DI{1963,1} IS{1964,1} EX{1965,5} WB{1970,1} RT{1971,11} 
5487 fu{0} src{65,-1} dst{4} FE{1959,1} DE{1960,2} RN{1962,1} RR{1963,1} DI{1964,1} IS{1965,1} EX{1966,1} WB{1967,1} RT{1968,14} 
5488 fu{0} src{4,3} dst{2} FE{1959,1} DE{1960,2} RN{1962,1} RR{1963,1} DI{1964,1} IS{1965,5} EX{1970,1} WB{1971,1} RT{1972,11} 
5489 fu{0} src{2,0} dst{-1} FE{1959,1} DE{1960,2} RN{1962,1} RR{1963,1} DI{1964,1} IS{1965,6} EX{1971,1} WB{1972,1} RT{1973,10} 
5490 fu{1} src{0,4} dst{3} FE{1961,1} DE{1962,1} RN{1963,1} RR{1964,1} DI{1965,1} IS{1966,1} EX{1967,2} WB{1969,1} RT{1970,13} 
5491 fu{0} src{5,3} dst{-1} FE{1961,1} DE{1962,1} RN{1963,1} RR{1964,1} DI{1965,1} IS{1966,3} EX{1969,1} WB{1970,1} RT{1971,13} 
5492 fu{0} src{5,-1} dst{5} FE{1961,1} DE{1962,1} RN{1963,1} RR{1964,1} DI{1965,1} IS{1966,2} EX{1968,1} WB{1969,1} RT{1970,14} 
5493 fu{0} src{7,-1} dst{7} FE{1962,1} DE{1963,1} RN{1964,1} RR{1965,1} DI{1966,1} IS{1967,1} EX{1968,1} WB{1969,1} RT{1970,14} 
5494 fu{0} src{6,-1} dst{6} FE{1962,1} DE{1963,1} RN{1964,1} RR{1965,1} DI{1966,1} IS{1967,3} EX{1970,1} WB{1971,1} RT{1972,13} 
5495 fu{0} src{6,-1} dst{2} FE{1962,1} DE{1963,1} RN{1964,1} RR{1965,1} DI{1966,1} IS{1967,4} EX{1971,1} WB{1972,1} RT{1973,12} 
5496 fu{0} src{2,0} dst{-1} FE{1963,1} DE{1964,1} RN{1965,1} RR{1966,1} DI{1967,1} IS{1968,4} EX{1972,1} WB{1973,1} RT{1974,11} 
5497 fu{0} src{12,-1} dst{12} FE{1963,1} DE{1964,1} RN{1965,1} RR{1966,1} DI{1967,1} IS{1968,3} EX{1971,1} WB{1972,1} RT{1973,13} 
5498 fu{0} src{10,-1} dst{10} FE{1963,1} DE{1964,1} RN{1965,1} RR{1966,1} DI{1967,1} IS{1968,4} EX{1972,1} WB{1973,1} RT{1974,12} 
5499 fu{0} src{8,-1} dst{8} FE{1964,1} DE{1965,1} RN{1966,1} RR{1967,1} DI{1968,1} IS{1969,4} EX{1973,1} WB{1974,1} RT{1975,11} 
5500 fu{2} src{29,-1} dst{15} FE{1964,1} DE{1965,1} RN{1966,1} RR{1967,1} DI{1968,1} IS{1969,4} EX{1973,5} WB{1978,1} RT{1979,8} 
5501 fu{0} src{11,-1} dst{11} FE{1964,1} DE{1965,1} RN{1966,1} RR{1967,1} DI{1968,1} IS{1969,4} EX{1973,1} WB{1974,1} RT{1975,12} 
5502 fu{0} src{22,-1} dst{22} FE{1965,1} DE{1966,1} RN{1967,1} RR{1968,1} DI{1969,1} IS{1970,4} EX{1974,1} WB{1975,1} RT{1976,11} 
5503 fu{0} src{22,15} dst{2} FE{1965,1} DE{1966,1} RN{1967,1} RR{1968,1} DI{1969,1} IS{1970,8} EX{1978,1} WB{1979,1} RT{1980,8} 
5504 fu{0} src{2,0} dst{-1} FE{1965,1} DE{1966,1} RN{1967,1} RR{1968,1} DI{1969,1} IS{1970,9} EX{1979,1} WB{1980,1} RT{1981,7} 
5505 fu{2} src{11,-1} dst{3} FE{1966,1} DE{1967,1} RN{1968,1} RR{1969,1} DI{1970,1} IS{1971,3} EX{1974,5} WB{1979,1} RT{1980,8} 
5506 fu{0} src{3,-1} dst{2} FE{1966,1} DE{1967,1} RN{1968,1} RR{1969,1} DI{1970,1} IS{1971,8} EX{1979,1} WB{1980,1} RT{1981,8} 
5507 fu{0} src{0,-1} dst{14} FE{1966,1} DE{1967,1} RN{1968,1} RR{1969,1} DI{1970,1} IS{1971,3} EX{1974,1} WB{1975,1} RT{1976,13} 
5508 fu{0} src{2,14} dst{-1} FE{1967,1} DE{1968,1} RN{1969,1} RR{1970,1} DI{1971,1} IS{1972,8} EX{1980,1} WB{1981,1} RT{1982,7} 
5509 fu{0} src{12,-1} dst{12} FE{1967,1} DE{1968,1} RN{1969,1} RR{1970,1} DI{1971,1} IS{1972,3} EX{1975,1} WB{1976,1} RT{1977,13} 
5510 fu{0} src{10,-1} dst{10} FE{1967,1} DE{1968,1} RN{1969,1} RR{1970,1} DI{1971,1} IS{1972,3} EX{1975,1} WB{1976,1} RT{1977,13} 
5511 fu{0} src{8,-1} dst{8} FE{1968,1} DE{1969,1} RN{1970,1} RR{1971,1} DI{1972,1} IS{1973,2} EX{1975,1} WB{1976,1} RT{1977,13} 
5512 fu{2} src{29,-1} dst{15} FE{1968,1} DE{1969,1} RN{1970,1} RR{1971,1} DI{1972,1} IS{1973,3} EX{1976,5} WB{1981,1} RT{1982,9} 
5513 fu{0} src{11,-1} dst{11} FE{1968,1} DE{1969,1} RN{1970,1} RR{1971,1} DI{1972,1} IS{1973,3} EX{1976,1} WB{1977,1} RT{1978,13} 
5514 fu{0} src{22,-1} dst{22} FE{1969,1} DE{1970,1} RN{1971,1} RR{1972,1} DI{1973,1} IS{1974,2} EX{1976,1} WB{1977,1} RT{1978,13} 
5515 fu{0} src{22,15} dst{2} FE{1969,1} DE{1970,1} RN{1971,1} RR{1972,1} DI{1973,1} IS{1974,7} EX{1981,1} WB{1982,1} RT{1983,9} 
5516 fu{0} src{2,0} dst{-1} FE{1969,1} DE{1970,1} RN{1971,1} RR{1972,1} DI{1973,1} IS{1974,8} EX{1982,1} WB{1983,1} RT{1984,8} 
5517 fu{2} src{29,-1} dst{14} FE{1970,1} DE{1971,1} RN{1972,1} RR{1973,1} DI{1974,1} IS{1975,2} EX{1977,5} WB{1982,1} RT{1983,9} 
5518 fu{2} src{29,-1} dst{15} FE{1970,1} DE{1971,1} RN{1972,1} RR{1973,1} DI{1974,1} IS{1975,2} EX{1977,5} WB{1982,1} RT{1983,10} 
5519 fu{0} src{14,-1} dst{14} FE{1970,1} DE{1971,1} RN{1972,1} RR{1973,1} DI{1974,1} IS{1975,7} EX{1982,1} WB{1983,1} RT{1984,9} 
5520 fu{0} src{14,15} dst{2} FE{1971,1} DE{1972,1} RN{1973,1} RR{1974,1} DI{1975,1} IS{1976,7} EX{1983,1} WB{1984,1} RT{1985,8} 
5521 fu{0} src{29,14} dst{-1} FE{1971,1} DE{1972,1} RN{1973,1} RR{1974,1} DI{1975,1} IS{1976,7} EX{1983,1} WB{1984,1} RT{1985,9} 
5522 fu{0} src{2,0} dst{-1} FE{1971,1} DE{1972,1} RN{1973,1} RR{1974,1} DI{1975,1} IS{1976,8} EX{1984,1} WB{1985,1} RT{1986,8} 
5523 fu{2} src{29,-1} dst{14} FE{1972,1} DE{1973,1} RN{1974,1} RR{1975,1} DI{1976,1} IS{1977,1} EX{1978,5} WB{1983,1} RT{1984,10} 
5524 fu{1} src{0,0} dst{20} FE{1972,1} DE{1973,1} RN{1974,1} RR{1975,1} DI{1976,1} IS{1977,1} EX{1978,2} WB{1980,1} RT{1981,14} 
5525 fu{1} src{0,0} dst{22} FE{1972,1} DE{1973,1} RN{1974,1} RR{1975,1} DI{1976,1} IS{1977,2} EX{1979,2} WB{1981,1} RT{1982,13} 
5526 fu{0} src{29,0} dst{-1} FE{1973,1} DE{1974,1} RN{1975,1} RR{1976,1} DI{1977,1} IS{1978,2} EX{1980,1} WB{1981,1} RT{1982,13} 
5527 fu{0} src{14,-1} dst{-1} FE{1973,1} DE{1974,1} RN{1975,1} RR{1976,1} DI{1977,1} IS{1978,5} EX{1983,1} WB{1984,1} RT{1985,11} 
5528 fu{2} src{29,-1} dst{15} FE{1973,1} DE{1974,1} RN{1975,1} RR{1976,1} DI{1977,1} IS{1978,2} EX{1980,5} WB{1985,1} RT{1986,10} 
5529 fu{2} src{29,-1} dst{21} FE{1974,1} DE{1975,1} RN{1976,1} RR{1977,1} DI{1978,1} IS{1979,2} EX{1981,5} WB{1986,1} RT{1987,9} 
5530 fu{2} src{29,-1} dst{30} FE{1974,1} DE{1975,1} RN{1976,1} RR{1977,1} DI{1978,1} IS{1979,2} EX{1981,5} WB{1986,1} RT{1987,10} 
5531 fu{2} src{29,-1} dst{14} FE{1974,1} DE{1975,1} RN{1976,1} RR{1977,1} DI{1978,1} IS{1979,3} EX{1982,5} WB{1987,1} RT{1988,9} 
5532 fu{0} src{29,15} dst{-1} FE{1975,1} DE{1976,1} RN{1977,1} RR{1978,1} DI{1979,1} IS{1980,5} EX{1985,1} WB{1986,1} RT{1987,10} 
5533 fu{2} src{29,-1} dst{15} FE{1975,1} DE{1976,1} RN{1977,1} RR{1978,1} DI{1979,1} IS{1980,4} EX{1984,5} WB{1989,1} RT{1990,8} 
5534 fu{0} src{29,14} dst{-1} FE{1975,1} DE{1976,1} RN{1977,1} RR{1978,1} DI{1979,1} IS{1980,7} EX{1987,1} WB{1988,1} RT{1989,9} 
5535 fu{2} src{29,-1} dst{14} FE{1976,1} DE{1977,1} RN{1978,1} RR{1979,1} DI{1980,1} IS{1981,3} EX{1984,5} WB{1989,1} RT{1990,8} 
5536 fu{0} src{29,0} dst{-1} FE{1976,1} DE{1977,1} RN{1978,1} RR{1979,1} DI{1980,1} IS{1981,4} EX{1985,1} WB{1986,1} RT{1987,12} 
5537 fu{0} src{29,15} dst{-1} FE{1976,1} DE{1977,1} RN{1978,1} RR{1979,1} DI{1980,1} IS{1981,8} EX{1989,1} WB{1990,1} RT{1991,8} 
5538 fu{0} src{29,14} dst{-1} FE{1977,1} DE{1978,1} RN{1979,1} RR{1980,1} DI{1981,1} IS{1982,7} EX{1989,1} WB{1990,1} RT{1991,8} 
5539 fu{2} src{29,-1} dst{14} FE{1977,1} DE{1978,1} RN{1979,1} RR{1980,1} DI{1981,1} IS{1982,3} EX{1985,5} WB{1990,1} RT{1991,9} 
5540 fu{2} src{29,-1} dst{15} FE{1977,1} DE{1978,1} RN{1979,1} RR{1980,1} DI{1981,1} IS{1982,4} EX{1986,5} WB{1991,1} RT{1992,8} 
5541 fu{2} src{30,-1} dst{19} FE{1978,1} DE{1979,1} RN{1980,1} RR{1981,1} DI{1982,1} IS{1983,3} EX{1986,5} WB{1991,1} RT{1992,8} 
5542 fu{2} src{14,-1} dst{14} FE{1978,1} DE{1979,1} RN{1980,1} RR{1981,1} DI{1982,1} IS{1983,7} EX{1990,5} WB{1995,1} RT{1996,5} 
5543 fu{2} src{15,-1} dst{16} FE{1978,1} DE{1979,1} RN{1980,1} RR{1981,1} DI{1982,1} IS{1983,8} EX{1991,5} WB{1996,1} RT{1997,4} 
5544 fu{0} src{29,14} dst{-1} FE{1979,1} DE{1980,1} RN{1981,1} RR{1982,1} DI{1983,1} IS{1984,11} EX{1995,1} WB{1996,1} RT{1997,4} 
5545 fu{0} src{19,-1} dst{3} FE{1979,1} DE{1980,1} RN{1981,1} RR{1982,1} DI{1983,1} IS{1984,7} EX{1991,1} WB{1992,1} RT{1993,9} 
5546 fu{1} src{0,0} dst{23} FE{1979,1} DE{1980,1} RN{1981,1} RR{1982,1} DI{1983,1} IS{1984,2} EX{1986,2} WB{1988,1} RT{1989,13} 
5547 fu{1} src{0,0} dst{18} FE{1980,1} DE{1981,1} RN{1982,1} RR{1983,1} DI{1984,1} IS{1985,2} EX{1987,2} WB{1989,1} RT{1990,12} 
5548 fu{0} src{3,0} dst{-1} FE{1980,1} DE{1981,1} RN{1982,1} RR{1983,1} DI{1984,1} IS{1985,7} EX{1992,1} WB{1993,1} RT{1994,9} 
5549 fu{0} src{0,-1} dst{2} FE{1980,1} DE{1981,1} RN{1982,1} RR{1983,1} DI{1984,1} IS{1985,2} EX{1987,1} WB{1988,1} RT{1989,14} 
5550 fu{0} src{3,2} dst{-1} FE{1981,1} DE{1982,1} RN{1983,1} RR{1984,1} DI{1985,1} IS{1986,6} EX{1992,1} WB{1993,1} RT{1994,9} 
5551 fu{0} src{19,-1} dst{3} FE{1981,1} DE{1982,1} RN{1983,1} RR{1984,1} DI{1985,1} IS{1986,5} EX{1991,1} WB{1992,1} RT{1993,11} 
5552 fu{0} src{3,-1} dst{2} FE{1981,1} DE{1982,1} RN{1983,1} RR{1984,1} DI{1985,1} IS{1986,6} EX{1992,1} WB{1993,1} RT{1994,10} 
5553 fu{0} src{2,0} dst{-1} FE{1982,1} DE{1983,1} RN{1984,1} RR{1985,1} DI{1986,1} IS{1987,6} EX{1993,1} WB{1994,1} RT{1995,9} 
5554 fu{0} src{22,-1} dst{2} FE{1982,1} DE{1983,1} RN{1984,1} RR{1985,1} DI{1986,1} IS{1987,1} EX{1988,1} WB{1989,1} RT{1990,15} 
5555 fu{0} src{2,3} dst{2} FE{1982,1} DE{1983,1} RN{1984,1} RR{1985,1} DI{1986,1} IS{1987,6} EX{1993,1} WB{1994,1} RT{1995,10} 
5556 fu{0} src{2,0} dst{-1} FE{1983,1} DE{1984,1} RN{1985,1} RR{1986,1} DI{1987,1} IS{1988,6} EX{1994,1} WB{1995,1} RT{1996,9} 
5557 fu{0} src{21,0} dst{-1} FE{1983,1} DE{1984,1} RN{1985,1} RR{1986,1} DI{1987,1} IS{1988,1} EX{1989,1} WB{1990,1} RT{1991,15} 
5558 fu{0} src{19,-1} dst{2} FE{1983,1} DE{1984,1} RN{1985,1} RR{1986,1} DI{1987,1} IS{1988,5} EX{1993,1} WB{1994,1} RT{1995,11} 
5559 fu{0} src{19,-1} dst{3} FE{1984,1} DE{1985,1} RN{1986,1} RR{1987,1} DI{1988,1} IS{1989,5} EX{1994,1} WB{1995,1} RT{1996,10} 
5560 fu{0} src{2,0} dst{-1} FE{1984,1} DE{1985,1} RN{1986,1} RR{1987,1} DI{1988,1} IS{1989,5} EX{1994,1} WB{1995,1} RT{1996,11} 
5561 fu{1} src{0,21} dst{17} FE{1984,1} DE{1985,1} RN{1986,1} RR{1987,1} DI{1988,1} IS{1989,1} EX{1990,2} WB{1992,1} RT{1993,14} 
5562 fu{0} src{21,-1} dst{15} FE{1985,1} DE{1986,1} RN{1987,1} RR{1988,1} DI{1989,2} IS{1991,4} EX{1995,1} WB{1996,1} RT{1997,10} 
5563 fu{0} src{29,15} dst{-1} FE{1985,1} DE{1986,1} RN{1987,1} RR{1988,1} DI{1989,2} IS{1991,5} EX{1996,1} WB{1997,1} RT{1998,10} 
5564 fu{0} src{19,-1} dst{19} FE{1985,1} DE{1986,1} RN{1987,1} RR{1988,1} DI{1989,2} IS{1991,4} EX{1995,1} WB{1996,1} RT{1997,11} 
5565 fu{1} src{0,3} dst{4} FE{1986,1} DE{1987,1} RN{1988,1} RR{1989,2} DI{1991,1} IS{1992,4} EX{1996,2} WB{1998,1} RT{1999,9} 
5566 fu{0} src{3,-1} dst{2} FE{1986,1} DE{1987,1} RN{1988,1} RR{1989,2} DI{1991,1} IS{1992,4} EX{1996,1} WB{1997,1} RT{1998,11} 
5567 fu{0} src{2,-1} dst{2} FE{1986,1} DE{1987,1} RN{1988,1} RR{1989,2} DI{1991,1} IS{1992,5} EX{1997,1} WB{1998,1} RT{1999,10} 
5568 fu{0} src{0,-1} dst{14} FE{1987,1} DE{1988,1} RN{1989,2} RR{1991,1} DI{1992,1} IS{1993,4} EX{1997,1} WB{1998,1} RT{1999,10} 
5569 fu{0} src{2,14} dst{-1} FE{1987,1} DE{1988,1} RN{1989,2} RR{1991,1} DI{1992,1} IS{1993,5} EX{1998,1} WB{1999,1} RT{2000,10} 
5570 fu{0} src{3,-1} dst{2} FE{1987,1} DE{1988,1} RN{1989,2} RR{1991,1} DI{1992,1} IS{1993,4} EX{1997,1} WB{1998,1} RT{1999,11} 
5571 fu{0} src{2,-1} dst{2} FE{1988,1} DE{1989,2} RN{1991,1} RR{1992,1} DI{1993,1} IS{1994,4} EX{1998,1} WB{1999,1} RT{2000,10} 
5572 fu{0} src{2,-1} dst{3} FE{1988,1} DE{1989,2} RN{1991,1} RR{1992,1} DI{1993,1} IS{1994,5} EX{1999,1} WB{2000,1} RT{2001,10} 
5573 fu{0} src{3,-1} dst{2} FE{1988,1} DE{1989,2} RN{1991,1} RR{1992,1} DI{1993,1} IS{1994,6} EX{2000,1} WB{2001,1} RT{2002,9} 
5574 fu{0} src{2,0} dst{-1} FE{1990,1} DE{1991,1} RN{1992,1} RR{1993,1} DI{1994,1} IS{1995,6} EX{2001,1} WB{2002,1} RT{2003,8} 
5575 fu{0} src{3,-1} dst{2} FE{1990,1} DE{1991,1} RN{1992,1} RR{1993,1} DI{1994,1} IS{1995,5} EX{2000,1} WB{2001,1} RT{2002,10} 
5576 fu{0} src{-1,-1} dst{1} FE{1990,1} DE{1991,1} RN{1992,1} RR{1993,1} DI{1994,1} IS{1995,3} EX{1998,1} WB{1999,1} RT{2000,12} 
5577 fu{1} src{1,2} dst{1} FE{1991,1} DE{1992,1} RN{1993,1} RR{1994,1} DI{1995,1} IS{1996,5} EX{2001,2} WB{2003,1} RT{2004,8} 
5578 fu{2} src{1,-1} dst{2} FE{1991,1} DE{1992,1} RN{1993,1} RR{1994,1} DI{1995,1} IS{1996,7} EX{2003,5} WB{2008,1} RT{2009,4} 
5579 fu{0} src{2,-1} dst{-1} FE{1991,1} DE{1992,1} RN{1993,1} RR{1994,1} DI{1995,1} IS{1996,12} EX{2008,1} WB{2009,1} RT{2010,3} 
5580 fu{2} src{17,-1} dst{2} FE{1992,1} DE{1993,1} RN{1994,1} RR{1995,1} DI{1996,1} IS{1997,2} EX{1999,5} WB{2004,1} RT{2005,8} 
5581 fu{0} src{-1,-1} dst{3} FE{1992,1} DE{1993,1} RN{1994,1} RR{1995,1} DI{1996,1} IS{1997,2} EX{1999,1} WB{2000,1} RT{2001,13} 
5582 fu{0} src{3,-1} dst{3} FE{1992,1} DE{1993,1} RN{1994,1} RR{1995,1} DI{1996,1} IS{1997,3} EX{2000,1} WB{2001,1} RT{2002,12} 
5583 fu{0} src{2,-1} dst{2} FE{1993,1} DE{1994,1} RN{1995,1} RR{1996,1} DI{1997,1} IS{1998,6} EX{2004,1} WB{2005,1} RT{2006,8} 
5584 fu{1} src{2,3} dst{3} FE{1993,1} DE{1994,1} RN{1995,1} RR{1996,1} DI{1997,1} IS{1998,7} EX{2005,2} WB{2007,1} RT{2008,7} 
